Piloto,nationality,TotalDePontos
"Jyrki J�_rvilehto",Finnish,10.00
"Maur�_cio Gugelmin",Brazilian,10.00
"Howden Ganley","New Zealander",10.00
"Hans Herrmann",German,10.00
"Johnny Thomson",American,10.00
"Rudi Fischer",Swiss,10.00
"Troy Ruttman",American,9.50
"Kazuki Nakajima",Japanese,9.00
"Johnny Servoz-Gavin",French,9.00
"Carlos Menditeguy",Argentine,9.00
"Toulo de Graffenried",Swiss,9.00
"Jack McGrath",American,9.00
"Reg Parnell",British,9.00
"Lee Wallard",American,9.00
"Marcus Ericsson",Swedish,9.00
"Jolyon Palmer",British,9.00
"Gianni Morbidelli",Italian,8.50
"Paul Russo",American,8.50
"Onofre Marim�_n",Argentine,8.14
"Ant̫nio Pizzonia",Brazilian,8.00
"Aguri Suzuki",Japanese,8.00
"Mark Donohue",American,8.00
"Brian Redman",British,8.00
"Vic Elford",British,8.00
"Bob Anderson",British,8.00
"Trevor Taylor",British,8.00
"Pat Flaherty",American,8.00
"Bob Sweikert",American,8.00
"Art Cross",American,8.00
"Prince Bira",Thai,8.00
"Mike Nazaruk",American,8.00
"Tiago Monteiro",Portuguese,7.00
"Nicola Larini",Italian,7.00
"��rik Comas",French,7.00
"Philippe Alliot",French,7.00
"Michael Andretti",American,7.00
"Tim Schenken",Australian,7.00
"Willy Mairesse",Belgian,7.00
"Duane Carter",American,6.50
"S̩bastien Bourdais",French,6.00
"Alex Caffi",Italian,6.00
"Andrea de Adamich",Italian,6.00
"John Love",Rhodesian,6.00
"Lucien Bianchi",Belgian,6.00
"Paul Goldsmith",American,6.00
"Paco Godia",Spanish,6.00
"George Amick",American,6.00
"Bill Holland",American,6.00
"Esteban Guti̩rrez",Mexican,6.00
"Pascal Wehrlein",German,6.00
"Narain Karthikeyan",Indian,5.00
"Marc Gen̩",Spanish,5.00
"Ukyo Katayama",Japanese,5.00
"Bertrand Gachot",Belgian,5.00
"Mauro Baldi",Italian,5.00
"George Follmer",American,5.00
"Jack Fairman",British,5.00
"Ron Flockhart",British,5.00
"Cesare Perdisa",Italian,5.00
"Andy Linden",American,5.00
"Yves Cabantous",French,5.00
"Christijan Albers",Dutch,4.00
"Christian Danner",German,4.00
"Stefan Bellof",German,4.00
"Carel Godin de Beaufort",Dutch,4.00
"Ricardo Rodr�_guez",Mexican,4.00
"Don Freeland",American,4.00
"Johnny Boyd",American,4.00
"Louis Chiron",Monegasque,4.00
"Alfonso de Portago",Spanish,4.00
"Sergio Mantovani",Italian,4.00
"Jimmy Davies",American,4.00
"Peter Whitehead",British,4.00
"Mauri Rose",American,4.00
"Umberto Maglioli",Italian,3.33
"Patrick Friesacher",Austrian,3.00
"Ricardo Zonta",Brazilian,3.00
"Jean-Christophe Boullion",French,3.00
"Emanuele Pirro",Italian,3.00
"Johnny Dumfries",British,3.00
"Eliseo Salazar",Chilean,3.00
"Wilson Fittipaldi",Brazilian,3.00
"Silvio Moser",Swiss,3.00
"Ignazio Giunti",Italian,3.00
"Bob Bondurant",American,3.00
"Gerhard Mitter",German,3.00
"Jim Hall",American,3.00
"Jackie Lewis",British,3.00
"Henry Taylor",British,3.00
"Don Branson",American,3.00
"Giulio Cabianca",Italian,3.00
"Ken Wharton",British,3.00
"Philippe ��tancelin",French,3.00
"Dennis Poore",British,3.00
"Consalvo Sanesi",Italian,3.00
"Cecil Green",American,3.00
"Raymond Sommer",French,3.00
"Dorino Serafini",Italian,3.00
"Shinji Nakano",Japanese,2.00
"Fabrizio Barbazza",Italian,2.00
"Piercarlo Ghinzani",Italian,2.00
"Manfred Winkelhock",German,2.00
"Danny Sullivan",American,2.00
"Gijs van Lennep",Dutch,2.00
"John Miles",British,2.00
"Chris Irwin",British,2.00
"Ronnie Bucknum",American,2.00
"Andr̩ Pilette",Belgian,2.00
"Walt Hansgen",American,2.00
"Dick Rathmann",American,2.00
"Horace Gould",British,2.00
"Hernando da Silva Ramos",Brazilian,2.00
"��lie Bayol",French,2.00
"Manny Ayulo",American,2.00
"Alan Brown",British,2.00
"Hermann Lang",German,2.00
"Oscar G��lvez",Argentine,2.00
"Bobby Ball",American,2.00
"Eric Thompson",British,2.00
"Jules Bianchi",French,2.00
"Gerino Gerini",Italian,1.50
"Fred Agabashian",American,1.50
"Chico Landi",Brazilian,1.50
"Zsolt Baumgartner",Hungarian,1.00
"Justin Wilson",British,1.00
"Ralph Firman",Irish,1.00
"Alessandro Zanardi",Italian,1.00
"Jan Magnussen",Danish,1.00
"Pedro Lamy",Portuguese,1.00
"Gabriele Tarquini",Italian,1.00
"Olivier Grouillard",French,1.00
"Julian Bailey",British,1.00
"Luis P̩rez-Sala",Spanish,1.00
"Johnny Cecotto",Venezuelan,1.00
"Chico Serra",Brazilian,1.00
"Slim Borgudd",Swedish,1.00
"Renzo Zorzi",Italian,1.00
"Tony Brise",British,1.00
"Derek Bell",British,1.00
"Guy Ligier",French,1.00
"John Taylor",British,1.00
"Neville Lederle","South African",1.00
"Giorgio Scarlatti",Italian,1.00
"Eddie Johnson",American,1.00
"Bill Homeier",American,1.00
"Walt Faulkner",American,1.00
"Eug̬ne Chaboud",French,1.00
"Joie Chitwood",American,1.00
"Lella Lombardi",Italian,0.50
"Anthony Davidson",British,0.00
"Scott Speed",American,0.00
"Markus Winkelhock",German,0.00
"Sakon Yamamoto",Japanese,0.00
"Yuji Ide",Japanese,0.00
"Franck Montagny",French,0.00
"Robert Doornbos",Dutch,0.00
"Giorgio Pantano",Italian,0.00
"Gianmaria Bruni",Italian,0.00
"Nicolas Kiesa",Danish,0.00
"Alex Yoong",Malaysian,0.00
"Enrique Bernoldi",Brazilian,0.00
"Allan McNish",British,0.00
"Luciano Burti",Brazilian,0.00
"Tarso Marques",Brazilian,0.00
"Gast�_n Mazzacane",Argentine,0.00
"Tom���� Enge",Czech,0.00
"Toranosuke Takagi",Japanese,0.00
"Luca Badoer",Italian,0.00
"St̩phane Sarrazin",French,0.00
"Ricardo Rosset",Brazilian,0.00
"Esteban Tuero",Argentine,0.00
"Vincenzo Sospiri",Italian,0.00
"Norberto Fontana",Argentine,0.00
"Andrea Montermini",Italian,0.00
"Giovanni Lavaggi",Italian,0.00
"Taki Inoue",Japanese,0.00
"Domenico Schiattarella",Italian,0.00
"Massimiliano Papis",Italian,0.00
"Jean-Denis D̩l̩traz",Swiss,0.00
"David Brabham",Australian,0.00
"Olivier Beretta",Monegasque,0.00
"Roland Ratzenberger",Austrian,0.00
"Paul Belmondo",French,0.00
"Jean-Marc Gounon",French,0.00
"Philippe Adams",Belgian,0.00
"Yannick Dalmas",French,0.00
"Hideki Noda",Japanese,0.00
"Franck Lagorce",French,0.00
"Marco Apicella",Italian,0.00
"Emanuele Naspetti",Italian,0.00
"Toshio Suzuki",Japanese,0.00
"Eric van de Poele",Belgian,0.00
"Andrea Chiesa",Swiss,0.00
"Giovanna Amati",Italian,0.00
"Perry McCarthy",British,0.00
"Jan Lammers",Dutch,0.00
"Pedro Chaves",Portuguese,0.00
"Michael Bartels",German,0.00
"Naoki Hattori",Japanese,0.00
"Bernd Schneider",German,0.00
"Paolo Barilla",Italian,0.00
"Gregor Foitek",Swiss,0.00
"Martin Donnelly",British,0.00
"Claudio Langes",Italian,0.00
"Gary Brabham",Australian,0.00
"Volker Weidler",German,0.00
"Pierre-Henri Raphanel",French,0.00
"Joachim Winkelhock",German,0.00
"Enrico Bertaggia",Italian,0.00
"Oscar Larrauri",Argentine,0.00
"Adri��n Campos",Spanish,0.00
"Jean-Louis Schlesser",French,0.00
"Pascal Fabre",French,0.00
"Franco Forini",Swiss,0.00
"Huub Rothengatter",Dutch,0.00
"Allen Berg",Canadian,0.00
"Fran̤ois Hesnault",French,0.00
"Kenny Acheson",British,0.00
"Jo Gartner",Austrian,0.00
"Corrado Fabi",Italian,0.00
"Mike Thackwell","New Zealander",0.00
"Roberto Guerrero",Colombian,0.00
"Raul Boesel",Brazilian,0.00
"Jacques Villeneuve Sr.",Canadian,0.00
"Riccardo Paletti",Italian,0.00
"Brian Henton",British,0.00
"Emilio de Villota",Spanish,0.00
"Geoff Lees",British,0.00
"Tommy Byrne",Irish,0.00
"Rupert Keegan",British,0.00
"Beppe Gabbiani",Italian,0.00
"Kevin Cogan",American,0.00
"Miguel ́ngel Guerra",Argentine,0.00
"Siegfried Stohr",Italian,0.00
"Ricardo Zunino",Argentine,0.00
"Ricardo Londo̱o",Colombian,0.00
"Giorgio Francia",Italian,0.00
"Dave Kennedy",Irish,0.00
"Stephen South",British,0.00
"Tiff Needell",British,0.00
"Desir̩ Wilson","South African",0.00
"Harald Ertl",Austrian,0.00
"Gianfranco Brancatelli",Italian,0.00
"Patrick Gaillard",French,0.00
"Alex Ribeiro",Brazilian,0.00
"Brett Lunger",American,0.00
"Danny Ongais",American,0.00
"Lamberto Leoni",Italian,0.00
"Divina Galica",British,0.00
"Alberto Colombo",Italian,0.00
"Tony Trimmer",British,0.00
"Hans Binder",Austrian,0.00
"Michael Bleekemolen",Dutch,0.00
"Carlo Franchi",Italian,0.00
"Bobby Rahal",American,0.00
"Ian Scheckter","South African",0.00
"Ingo Hoffmann",Brazilian,0.00
"Larry Perkins",Australian,0.00
"Boy Lunger",Dutch,0.00
"Patrick N̬ve",Belgian,0.00
"David Purley",British,0.00
"Conny Andersson",Swedish,0.00
"Bernard de Dryver",Belgian,0.00
"Mikko Kozarowitzky",Finnish,0.00
"Vern Schuppan",Australian,0.00
"Andy Sutcliffe",British,0.00
"Guy Edwards",British,0.00
"Brian McGuire",Australian,0.00
"Hans Heyer",German,0.00
"Teddy Pilette",Belgian,0.00
"Ian Ashley",British,0.00
"Loris Kessel",Swiss,0.00
"Kunimitsu Takahashi",Japanese,0.00
"Kazuyoshi Hoshino",Japanese,0.00
"Noritake Takahara",Japanese,0.00
"Bob Evans",British,0.00
"Michel Lecl̬re",French,0.00
"Emilio Zapico",Spanish,0.00
"Jac Nelleman",Danish,0.00
"Damien Magee",British,0.00
"Mike Wilds",British,0.00
"Alessandro Pesenti-Rossi",Italian,0.00
"Otto Stuppacher",Austrian,0.00
"Warwick Brown",Australian,0.00
"Masahiro Hasemi",Japanese,0.00
"Guy Tunmer","South African",0.00
"Eddie Keizan","South African",0.00
"Dave Charlton","South African",0.00
"Roelof Wunderink",Dutch,0.00
"Fran̤ois Migault",French,0.00
"Torsten Palm",Swedish,0.00
"Hiroshi Fushida",Japanese,0.00
"John Nicholson","New Zealander",0.00
"Dave Morgan",British,0.00
"Jim Crawford",British,0.00
"Jo Vonlanthen",Swiss,0.00
"Richard Robarts",British,0.00
"Paddy Driver","South African",0.00
"Tom Bels��",Danish,0.00
"Rikky von Opel",Liechtensteiner,0.00
"G̩rard Larrousse",French,0.00
"Leo Kinnunen",Finnish,0.00
"Bertil Roos",Swedish,0.00
"Jos̩ Dolhem",French,0.00
"David Hobbs",British,0.00
"Dieter Quester",Austrian,0.00
"Helmuth Koinigg",Austrian,0.00
"Carlo Facetti",Italian,0.00
"Eppie Wietzes",Canadian,0.00
"Mike Beuttler",British,0.00
"Nanni Galli",Italian,0.00
"Luiz Bueno",Brazilian,0.00
"Jackie Pretorius","South African",0.00
"Roger Williamson",British,0.00
"Graham McRae","New Zealander",0.00
"Helmut Marko",Austrian,0.00
"David Walker",Australian,0.00
"Alex Soler-Roig",Spanish,0.00
"Skip Barber",American,0.00
"Bill Brack",Canadian,0.00
"Sam Posey",American,0.00
"Fran̤ois Mazet",French,0.00
"Max Jean",French,0.00
"George Eaton",Canadian,0.00
"Pete Lovely",American,0.00
"Chris Craft",British,0.00
"John Cannon",Canadian,0.00
"Peter de Klerk","South African",0.00
"Hubert Hahne",German,0.00
"Gus Hutchison",American,0.00
"Peter Westbury",British,0.00
"Sam Tingle",Rhodesian,0.00
"Basil van Rooyen","South African",0.00
"Al Pease",Canadian,0.00
"John Cordts",Canadian,0.00
"Jo Schlesser",French,0.00
"Robin Widdows",British,0.00
NULL,NULL,0.00
"Frank Gardner",Australian,0.00
"Bobby Unser",American,0.00
"Mois̩s Solana",Mexican,0.00
"Luki Botha","South African",0.00
"Alan Rees",British,0.00
"Brian Hart",British,0.00
"Mike Fisher",American,0.00
"Tom Jones",American,0.00
"Jonathan Williams",British,0.00
"Vic Wilson",British,0.00
"Chris Lawrence",British,0.00
"Giacomo Russo",Italian,0.00
"Paul Hawkins",Australian,0.00
"David Prophet",British,0.00
"Trevor Blokdyk","South African",0.00
"Doug Serrurier","South African",0.00
"Brausch Niemann","South African",0.00
"Ernie Pieterse","South African",0.00
"Clive Puzey",Rhodesian,0.00
"Ray Reed","South African",0.00
"David Clapham","South African",0.00
"Alex Blignaut","South African",0.00
"Ian Raby",British,0.00
"John Rhodes",British,0.00
"Alan Rollinson",British,0.00
"Brian Gubby",British,0.00
"Roberto Bussinello",Italian,0.00
"Nino Vaccarella",Italian,0.00
"Giorgio Bassi",Italian,0.00
"Bernard Collomb",French,0.00
"Edgar Barth",German,0.00
"M��rio de Ara̼jo Cabral",Portuguese,0.00
"Hap Sharp",American,0.00
"John Campbell-Jones",British,0.00
"Ian Burgess",British,0.00
"Tony Settember",American,0.00
"Nasif Est̩fano",Argentine,0.00
"Tim Parnell",British,0.00
"Kurt Kuhnke",German,0.00
"Ernesto Brambilla",Italian,0.00
"Roberto Lippi",Italian,0.00
"G�_nther Seiffert",German,0.00
"Carlo Abate",Italian,0.00
"Gaetano Starrabba",Italian,0.00
"Peter Broeker",Canadian,0.00
"Ernie de Vos",Dutch,0.00
"Frank Dochnal",American,0.00
"Thomas Monarch",American,0.00
"Wolfgang Seidel",German,0.00
"Ben Pon",Dutch,0.00
"Rob Slotemaker",Dutch,0.00
"Tony Marsh",British,0.00
"Gerry Ashmore",British,0.00
"Heinz Schiller",Swiss,0.00
"Colin Davis",British,0.00
"Jay Chamberlain",American,0.00
"Tony Shelly","New Zealander",0.00
"Keith Greene",British,0.00
"Heini Walter",Swiss,0.00
"Ernesto Prinoth",Italian,0.00
"Roger Penske",American,0.00
"Rob Schroeder",British,0.00
"Timmy Mayer",American,0.00
"Bruce Johnstone","South African",0.00
"Mike Harris","South African",0.00
"Gary Hocking",Rhodesian,0.00
"Syd van der Vyver","South African",0.00
"Michael May",Swiss,0.00
"Juan Manuel Bordeu",Argentine,0.00
"Brian Naylor",British,0.00
"Massimo Natili",Italian,0.00
"Peter Monteverdi",Swiss,0.00
"Renato Pirocchi",Italian,0.00
"Geoff Duke",British,0.00
"Alfonso Thiele",American-Italian,0.00
"Menato Boffa",Italian,0.00
"Peter Ryan",Canadian,0.00
"Lloyd Ruby",American,0.00
"Ken Miles",British,0.00
"Alberto Rodriguez Larreta",Argentine,0.00
"Roberto Bonomi",Argentine,0.00
"Gino Munaron",Italian,0.00
"Alan Stacey",British,0.00
"Ettore Chimeri",Venezuelan,0.00
"Antonio Creus",Spanish,0.00
"Chris Bristow",British,0.00
"Bruce Halford",British,0.00
"Chuck Daigh",American,0.00
"Lance Reventlow",American,0.00
"Bob Veith",American,0.00
"Bud Tingelstad",American,0.00
"Bob Christie",American,0.00
"Red Amick",American,0.00
"Gene Hartley",American,0.00
"Chuck Stevenson",American,0.00
"Bobby Grim",American,0.00
"Shorty Templeman",American,0.00
"Jim Hurtubise",American,0.00
"Eddie Sachs",American,0.00
"Wayne Weiler",American,0.00
"Anthony Foyt",American,0.00
"Eddie Russo",American,0.00
"Gene Force",American,0.00
"Jim McWithey",American,0.00
"Len Sutton",American,0.00
"Al Herman",American,0.00
"Dempsey Wilson",American,0.00
"Mike Taylor",British,0.00
"David Piper",British,0.00
"Piero Drogo",Italian,0.00
"Fred Gamble",American,0.00
"Arthur Owen",British,0.00
"Bob Drake",American,0.00
"Ivor Bueb",British,0.00
"Alain de Changy",Belgian,0.00
"Maria de Filippis",Italian,0.00
"Jean Lucienbonnet",French,0.00
"Andr̩ Testut",Monegasque,0.00
"Jimmy Daywalt",American,0.00
"Chuck Arnold",American,0.00
"Al Keller",American,0.00
"Bill Cheesbourg",American,0.00
"Ray Crawford",American,0.00
"Jack Turner",American,0.00
"Chuck Weyant",American,0.00
"Jud Larson",American,0.00
"Mike Magill",American,0.00
"Carroll Shelby",American,0.00
"Fritz d'Orey",Brazilian,0.00
"Azdrubal Fontes",Uruguayan,0.00
"Peter Ashdown",British,0.00
"Bill Moss",British,0.00
"Dennis Taylor",British,0.00
"Harry Blanchard",American,0.00
"Alessandro de Tomaso",Argentine-Italian,0.00
"George Constantine",American,0.00
"Bob Said",American,0.00
"Phil Cade",American,0.00
"Ken Kavanagh",Australian,0.00
"Bruce Kessler",American,0.00
"Paul Emery",British,0.00
"Luigi Piotti",Italian,0.00
"Bernie Ecclestone",British,0.00
"Luigi Taramazzo",Italian,0.00
"Jimmy Reece",American,0.00
"Johnnie Tolan",American,0.00
"Billy Garrett",American,0.00
"Ed Elisian",American,0.00
"Pat O'Connor",American,0.00
"Jerry Unser",American,0.00
"Art Bisch",American,0.00
"Christian Goethals",Belgian,0.00
"Dick Gibson",British,0.00
"Robert La Caze",French,0.00
"Andr̩ Guelfi",French,0.00
"Fran̤ois Picard",French,0.00
"Tom Bridger",British,0.00
"Andr̩ Simon",French,0.00
"Les Leston",British,0.00
"Marshall Teague",American,0.00
"Don Edmunds",American,0.00
"Elmer George",American,0.00
"Mike MacDowel",British,0.00
"Herbert MacKay-Fraser",American,0.00
"Bob Gerard",British,0.00
"Paul England",Australian,0.00
"Alberto Uria",Uruguayan,0.00
"Cliff Griffith",American,0.00
"Duke Dinsmore",American,0.00
"Keith Andrews",American,0.00
"Piero Scotti",Italian,0.00
"Colin Chapman",British,0.00
"Desmond Titterington",British,0.00
"Archie Scott Brown",British,0.00
"Ottorino Volonterio",Swiss,0.00
"Andr̩ Milhoux",Belgian,0.00
"Clemar Bucci",Argentine,0.00
"Jes̼s Iglesias",Argentine,0.00
"Pablo Birger",Argentine,0.00
"Jacques Pollet",French,0.00
"Lance Macklin",British,0.00
"Ted Whiteaway",British,0.00
"Cal Niday",American,0.00
"Jerry Hoyt",American,0.00
"Johnny Claes",Belgian,0.00
"Peter Walker",British,0.00
"Mike Sparken",French,0.00
"Kenneth McAlpine",British,0.00
"Tony Rolt",British,0.00
"Leslie Marr",British,0.00
"John Fitch",American,0.00
"Jean Lucas",French,0.00
"Roger Loyer",French,0.00
"Jorge Daponte",Argentine,0.00
"Larry Crockett",American,0.00
"Ernie McCoy",American,0.00
"Frank Armi",American,0.00
"Travis Webb",American,0.00
"Len Duncan",American,0.00
"Jacques Swaters",American,0.00
"Georges Berger",Belgian,0.00
"Don Beauman",British,0.00
"Leslie Thorne",British,0.00
"Bill Whitehouse",British,0.00
"John Riseley-Prichard",British,0.00
"Eric Brandon",British,0.00
"Rodney Nuckey",British,0.00
"Theo Helfrich",German,0.00
"Fred Wacker",American,0.00
"Giovanni de Riu",Italian,0.00
"John Barber",British,0.00
"Adolfo Cruz",Argentine,0.00
"Duke Nalon",American,0.00
"Carl Scarborough",American,0.00
"Bob Scott",American,0.00
"Arthur Legat",Belgian,0.00
"Jimmy Stewart",British,0.00
"Ian Stewart",British,0.00
"Duncan Hamilton",British,0.00
"Tony Crook",British,0.00
"Rudolf Krause","East German",0.00
"Ernst Klodwig","East German",0.00
"Oswald Karch",German,0.00
"Willi Heeks",German,0.00
"Theo Fitzau","East German",0.00
"Kurt Adolff",German,0.00
"G�_nther Bechem",German,0.00
"Erwin Bauer",German,0.00
"Hans von Stuck",German,0.00
"Ernst Loof",German,0.00
"Max de Terra",Swiss,0.00
"Albert Scherrer",Swiss,0.00
"Peter Hirt",Swiss,0.00
"Piero Carini",Italian,0.00
"George Abecassis",British,0.00
"Toni Ulmen",German,0.00
"George Connor",American,0.00
"Jim Rigsby",American,0.00
"Joe James",American,0.00
"Bill Schindler",American,0.00
"George Fonder",American,0.00
"Henry Banks",American,0.00
"Johnny McDowell",American,0.00
"Chet Miller",American,0.00
"Charles de Tornaco",Belgian,0.00
"Roger Laurent",Belgian,0.00
"Robert O'Brien",American,0.00
"Tony Gaze",Australian,0.00
"Robin Montgomerie-Charrington",British,0.00
"Franco Comotti",Italian,0.00
"Ken Downing",British,0.00
"Graham Whitehead",British,0.00
"Gino Bianco",Brazilian,0.00
"David Murray",British,0.00
"Eitel Cantoni",Uruguayan,0.00
"Bill Aston",British,0.00
"Fritz Riess",German,0.00
"Helmut Niedermayr",German,0.00
"Hans Klenk",German,0.00
"Adolf Brudes",German,0.00
"Marcel Balsa",French,0.00
"Rudolf Schoeller",Swiss,0.00
"Paul Pietsch",German,0.00
"Josef Peters",German,0.00
"Dries van der Lof",Dutch,0.00
"Jan Flinterman",Dutch,0.00
"Franco Rol",Italian,0.00
"Alberto Crespo",Argentine,0.00
"Piero Dusio",Italian,0.00
"Guy Mairesse",French,0.00
"Henri Louveau",French,0.00
"Carl Forberg",American,0.00
"Bill Mackey",American,0.00
"Walt Brown",American,0.00
"Mack Hellings",American,0.00
"Pierre Levegh",French,0.00
"Aldo Gordini",French,0.00
"Brian Shawe Taylor",British,0.00
"Joe Kelly",Irish,0.00
"Philip Fotheringham-Parker",British,0.00
"John James",British,0.00
